keys,lon_val,lat_val,partitions,offsets
driver-3,47.61094875392426,122.3349355296032,0,2021
driver-3,47.6109991056732,122.3348123811618,0,2022
driver-3,47.61107700204514,122.334614458804,0,2023
driver-3,47.61110481305898,122.3345464427719,0,2024
driver-3,47.61114459566473,122.3344438588279,0,2025
driver-3,47.61125074745893,122.334187215428,0,2026
driver-3,47.6114847717705,122.3336171284166,0,2027
driver-3,47.61155331056575,122.3334629456072,0,2028
driver-3,47.61186238305444,122.3327149195344,0,2029
driver-3,47.61206584748379,122.3322082973153,0,2030
driver-3,47.61208600970379,122.3321752793605,0,2031
driver-3,47.61212789833011,122.3321825234785,0,2032
driver-3,47.61237268521783,122.3324541007279,0,2033
driver-3,47.6123873372142,122.3325319772761,0,2034
driver-3,47.61240780815189,122.3325504908523,0,2035
driver-3,47.61239551408659,122.332538142561,0,2036
driver-3,47.61257453612724,122.3327345289712,0,2037
driver-3,47.61259643787059,122.3327563562052,0,2038
driver-3,47.61264472491235,122.3327641965742,0,2039
driver-3,47.61288455959458,122.3329890684826,0,2040
driver-3,47.61294809180576,122.3330479534065,0,2041
driver-3,47.61299275780121,122.3331111745989,0,2042
driver-3,47.61274816627937,122.3337314935165,0,2043
driver-3,47.61271708192329,122.3338173737235,0,2044
driver-3,47.61266379648261,122.3338869644211,0,2045
driver-3,47.61262127703912,122.3338815319188,0,2046
driver-3,47.61257653384096,122.3342252718665,0,2047
driver-3,47.61176110621103,122.3363346189684,0,2048
driver-3,47.61175728176148,122.3363989174518,0,2049
driver-3,47.61144395669066,122.3370540579901,0,2050
driver-3,47.61131811565284,122.3373421336674,0,2051
driver-3,47.61123560205665,122.3376572591037,0,2052
driver-3,47.61103585938019,122.3380765857983,0,2053
driver-3,47.61103594701319,122.3380917764377,0,2054
driver-3,47.61084611731726,122.3384808870258,0,2055
driver-3,47.6107786161316,122.3386666760693,0,2056
driver-3,47.61064824592086,122.3390228810887,0,2057
driver-3,47.61059980638032,122.3391471645015,0,2058
driver-3,47.61026398755584,122.3399833510325,0,2059
driver-3,47.61022216126641,122.3400680654183,0,2060
driver-3,47.61012571359826,122.3403022669924,0,2061
driver-3,47.60978875009693,122.3408540140255,0,2062
driver-3,47.60917644710629,122.3403742392812,0,2063
driver-3,47.60908783331939,122.3402831040944,0,2064
driver-3,47.6089943817175,122.3401811560849,0,2065
driver-3,47.60804268124775,122.3393156409101,0,2066
driver-3,47.60794670647306,122.339235008259,0,2067
driver-3,47.60697990444883,122.3383205646411,0,2068
driver-3,47.60683125814367,122.338163979274,0,2069
driver-3,47.60690633775818,122.3379863327805,0,2070
driver-3,47.60713596957553,122.3374735861155,0,2071
driver-3,47.60713931612045,122.3374638753949,0,2072
driver-3,47.60765668431469,122.3362362842918,0,2073
driver-3,47.60776307901955,122.3359688949772,0,2074
driver-3,47.6078121612533,122.3358506910265,0,2075
driver-3,47.60764818833712,122.3362695832261,0,2076
driver-3,47.60773319709253,122.3359602151217,0,2077
driver-3,47.60779024454677,122.3358474145414,0,2078
driver-3,47.60792317163591,122.3355889661738,0,2079
driver-3,47.60799258035808,122.335476124398,0,2080
driver-3,47.60832730222702,122.3350071160914,0,2081
driver-3,47.60856286900631,122.3351944067291,0,2082
driver-3,47.60903649875362,122.3356333445757,0,2083
driver-3,47.60925654696269,122.3358313934225,0,2084
driver-3,47.60990779532717,122.3363989256622,0,2085
driver-3,47.61008310123069,122.3365960542914,0,2086
driver-3,47.61016461213671,122.3366554270106,0,2087
driver-3,47.61023932989993,122.3366230105041,0,2088
driver-3,47.61029599824383,122.3364976040109,0,2089
driver-3,47.61031715977196,122.3364380859509,0,2090
driver-3,47.61029986775662,122.3364175122939,0,2091
driver-3,47.6106194656126,122.3357371576971,0,2092
driver-3,47.61072971897739,122.3354639257523,0,2093
driver-3,47.61076123967624,122.3353838848801,0,2094
driver-3,47.61078422990534,122.3353365623957,0,2095
driver-3,47.61130843449187,122.3340416015657,0,2096
driver-3,47.61172806401768,122.3330720998915,0,2097
driver-3,47.61186238305444,122.3327149195344,0,2098
driver-3,47.61229619496905,122.3323615735843,0,2099
driver-3,47.61238111426029,122.332509998096,0,2100
driver-3,47.61236734075101,122.3325102040498,0,2101
driver-3,47.61239551408659,122.332538142561,0,2102
driver-3,47.61257453612724,122.3327345289712,0,2103
driver-3,47.61274816627937,122.3337314935165,0,2104
driver-3,47.61258121981417,122.3341974320928,0,2105
driver-3,47.61247001690554,122.3344778852566,0,2106
driver-3,47.61239180008968,122.33463655172,0,2107
driver-3,47.61205995545232,122.3355110398473,0,2108
driver-3,47.6119376155682,122.3358652939038,0,2109
driver-3,47.61176110621103,122.3363346189684,0,2110
driver-3,47.61166061561352,122.3366209574459,0,2111
driver-3,47.61149344466751,122.3369512337832,0,2112
driver-3,47.61131811565284,122.3373421336674,0,2113
driver-3,47.61128886630301,122.3374810789834,0,2114
driver-3,47.61116669028239,122.3377999162883,0,2115
driver-3,47.61108788946398,122.3379647855033,0,2116
driver-3,47.61103898383519,122.3380950786338,0,2117
driver-3,47.61101711268276,122.3381709720303,0,2118
driver-3,47.6107786161316,122.3386666760693,0,2119
driver-3,47.61075382543915,122.3387394516393,0,2120
driver-3,47.61062716802011,122.3391881950914,0,2121
driver-3,47.61048958535019,122.3395177705674,0,2122
driver-3,47.61045052824455,122.3396417829263,0,2123
driver-3,47.61012571359826,122.3403022669924,0,2124
driver-3,47.60995994263372,122.3407195872208,0,2125
driver-3,47.60986014313429,122.3407677695204,0,2126
driver-3,47.6090208648518,122.3402130412652,0,2127
driver-3,47.60898770978125,122.3401748802722,0,2128
driver-3,47.60859897909462,122.3398366989556,0,2129
driver-3,47.60851100462982,122.3397495085758,0,2130
driver-3,47.60822961904017,122.3394857904893,0,2131
driver-3,47.6075749025678,122.3388804165201,0,2132
driver-3,47.60688171985854,122.3382508885901,0,2133
driver-3,47.6070499611394,122.3376720596489,0,2134
driver-3,47.60744025500858,122.3367299866321,0,2135
driver-3,47.60765668431469,122.3362362842918,0,2136
driver-3,47.60766254112091,122.3362294842396,0,2137
driver-3,47.6076416859542,122.3362152991663,0,2138
driver-3,47.60766629474971,122.336103407188,0,2139
driver-3,47.60815884241343,122.3350252752924,0,2140
driver-3,47.60843745226632,122.3350650182603,0,2141
driver-3,47.60857052405917,122.3351412655226,0,2142
driver-3,47.60869519052452,122.3353213183663,0,2143
driver-3,47.60944528393636,122.3360001091388,0,2144
driver-3,47.60959789451693,122.3361423508068,0,2145
driver-3,47.60974058728765,122.3362516326282,0,2146
driver-3,47.60998130470106,122.3364838458857,0,2147
driver-3,47.61016461213671,122.3366554270106,0,2148
driver-3,47.61030635072999,122.3364605124911,0,2149
driver-3,47.61031715977196,122.3364380859509,0,2150
driver-3,47.61032123170858,122.3364215773409,0,2151
driver-3,47.61029986775662,122.3364175122939,0,2152
driver-3,47.61029599996479,122.3363962791973,0,2153
driver-3,47.61028128362128,122.336398193458,0,2154
driver-3,47.61045440710432,122.3361309274367,0,2155
driver-3,47.61064846539447,122.335669268234,0,2156
driver-3,47.61078422990534,122.3353365623957,0,2157
driver-3,47.61116573091848,122.3343938631592,0,2158
driver-3,47.61125074745893,122.334187215428,0,2159
driver-3,47.6114847717705,122.3336171284166,0,2160
driver-3,47.61186238305444,122.3327149195344,0,2161
driver-3,47.61206584748379,122.3322082973153,0,2162
driver-3,47.61256237143135,122.3327207151332,0,2163
driver-3,47.61256864738833,122.3327274874003,0,2164
driver-3,47.61273105077783,122.3328432911397,0,2165
driver-3,47.61283072610617,122.332937618032,0,2166
driver-3,47.61282786138609,122.3335794678725,0,2167
driver-3,47.61274816627937,122.3337314935165,0,2168
driver-3,47.61269303853566,122.3338643755707,0,2169
driver-3,47.61262527135688,122.3338791224322,0,2170
driver-3,47.61262127703912,122.3338815319188,0,2171
driver-3,47.61256978997552,122.3340045031319,0,2172
driver-3,47.61256697939598,122.3341606395894,0,2173
driver-3,47.61256427378868,122.334266987442,0,2174
driver-3,47.61235180913798,122.3347540930081,0,2175
driver-3,47.61176334617223,122.3363311242738,0,2176
driver-3,47.6117587521053,122.3363360352885,0,2177
driver-3,47.61144395669066,122.3370540579901,0,2178
driver-3,47.61128071112731,122.3374204953536,0,2179
driver-3,47.61126245774673,122.3374572122495,0,2180
driver-3,47.61126723222166,122.3374660740075,0,2181
driver-3,47.61106158783581,122.3380265030704,0,2182
driver-3,47.61096563080444,122.33825567627,0,2183
driver-3,47.6107786161316,122.3386666760693,0,2184
driver-3,47.61065714354854,122.3389905646423,0,2185
driver-3,47.61060941365233,122.3391244969312,0,2186
driver-3,47.6106282818376,122.33919121472,0,2187
driver-3,47.61057442170009,122.3392934693241,0,2188
driver-3,47.61048081830153,122.3395708841708,0,2189
driver-3,47.61045052824455,122.3396417829263,0,2190
driver-3,47.6104160444905,122.3397383561637,0,2191
driver-3,47.61026398755584,122.3399833510325,0,2192
driver-3,47.60996690614132,122.3406946727468,0,2193
driver-3,47.60993787262149,122.3407463328069,0,2194
driver-3,47.6099052628722,122.3407778066793,0,2195
driver-3,47.6094295471072,122.3405931969136,0,2196
driver-3,47.60929940268223,122.3404746948545,0,2197
driver-3,47.6092341879063,122.3404233282701,0,2198
driver-3,47.60822961904017,122.3394857904893,0,2199
driver-3,47.60697990444883,122.3383205646411,0,2200
driver-3,47.60687212838575,122.3380851862636,0,2201
driver-3,47.60711151927104,122.3375332031794,0,2202
driver-3,47.60722067857995,122.337275123778,0,2203
driver-3,47.60725670695007,122.3371818042082,0,2204
driver-3,47.60766959968076,122.3362075088485,0,2205
driver-3,47.60825740355145,122.3349337856876,0,2206
driver-3,47.60843745226632,122.3350650182603,0,2207
driver-3,47.60854058388978,122.3351035104487,0,2208
driver-3,47.60867227871137,122.3352969468805,0,2209
driver-3,47.6087046538951,122.3353272995542,0,2210
driver-3,47.60886473705127,122.3354777920927,0,2211
driver-3,47.60891364555719,122.3355214803192,0,2212
driver-3,47.60925654696269,122.3358313934225,0,2213
driver-3,47.60944528393636,122.3360001091388,0,2214
driver-3,47.60954901056732,122.3360962329566,0,2215
driver-3,47.60990779532717,122.3363989256622,0,2216
driver-3,47.61008310123069,122.3365960542914,0,2217
driver-3,47.6101920967717,122.3366544324024,0,2218
driver-3,47.61076123967624,122.3353838848801,0,2219
driver-3,47.61086618172754,122.3351659757531,0,2220
driver-3,47.61237545718823,122.3325032163823,0,2221
driver-3,47.61256864738833,122.3327274874003,0,2222
driver-3,47.61268813731969,122.3328030980872,0,2223
driver-3,47.61283072610617,122.332937618032,0,2224
driver-3,47.61297559262957,122.3330759664107,0,2225
driver-3,47.61299275780121,122.3331111745989,0,2226
driver-3,47.61288430191857,122.3334687610091,0,2227
driver-3,47.61274816627937,122.3337314935165,0,2228
driver-3,47.61272552746726,122.3337771079133,0,2229
driver-3,47.61269303853566,122.3338643755707,0,2230
driver-3,47.61256393117235,122.334126909633,0,2231
driver-3,47.61257154896021,122.3341721199903,0,2232
driver-3,47.61258121981417,122.3341974320928,0,2233
driver-3,47.61259342590278,122.3341819660938,0,2234
driver-3,47.61260501194744,122.3341545962406,0,2235
driver-3,47.61257653384096,122.3342252718665,0,2236
driver-3,47.611391141079,122.3371642828286,0,2237
driver-3,47.61128886630301,122.3374810789834,0,2238
driver-3,47.61126251746631,122.3375966968493,0,2239
driver-3,47.61103585938019,122.3380765857983,0,2240
driver-3,47.61103898383519,122.3380950786338,0,2241
driver-3,47.61087321352093,122.3384467512698,0,2242
driver-3,47.61079381468039,122.33858364716,0,2243
driver-3,47.61070116039234,122.3388656944689,0,2244
driver-3,47.61060187357129,122.339144495244,0,2245
driver-3,47.61059460963991,122.3391442364023,0,2246
driver-3,47.61031068074541,122.3398970062772,0,2247
driver-3,47.61015795176377,122.3402228830398,0,2248
driver-3,47.60995994263372,122.3407195872208,0,2249
driver-3,47.60956551798283,122.3407261866,0,2250
driver-3,47.60936180849114,122.3405329673318,0,2251
driver-3,47.6092341879063,122.3404233282701,0,2252
driver-3,47.60912871007169,122.3403313754916,0,2253
driver-3,47.6090208648518,122.3402130412652,0,2254
driver-3,47.60898400161221,122.3401678860759,0,2255
driver-3,47.60875313737808,122.3399654430987,0,2256
driver-3,47.60794670647306,122.339235008259,0,2257
driver-3,47.6075749025678,122.3388804165201,0,2258
driver-3,47.60711842301673,122.3385159901743,0,2259
driver-3,47.60700459006609,122.3383799921424,0,2260
driver-3,47.60695175129183,122.3378757119604,0,2261
driver-3,47.60699986245655,122.3377576447091,0,2262
driver-3,47.60708744227097,122.3375863545431,0,2263
driver-3,47.60711151927104,122.3375332031794,0,2264
driver-3,47.60715242403794,122.3374319460572,0,2265
driver-3,47.60744025500858,122.3367299866321,0,2266
driver-3,47.60765668431469,122.3362362842918,0,2267
driver-3,47.6078121612533,122.3358506910265,0,2268
driver-3,47.60766254112091,122.3362294842396,0,2269
driver-3,47.60766959968076,122.3362075088485,0,2270
driver-3,47.60810135403909,122.3351599182752,0,2271
driver-3,47.60818166389959,122.3349755131064,0,2272
driver-3,47.60838567671707,122.3350312050838,0,2273
driver-3,47.60856286900631,122.3351944067291,0,2274
driver-3,47.60886473705127,122.3354777920927,0,2275
driver-3,47.60925654696269,122.3358313934225,0,2276
driver-3,47.60939003551002,122.3359503021764,0,2277
driver-3,47.60974058728765,122.3362516326282,0,2278
driver-3,47.60982733301425,122.3363181609346,0,2279
driver-3,47.61003870996846,122.3365516762371,0,2280
driver-3,47.61016461213671,122.3366554270106,0,2281
driver-3,47.6101745144118,122.336653704464,0,2282
driver-3,47.61027221690135,122.3365485436937,0,2283
driver-3,47.61032123170858,122.3364215773409,0,2284
driver-3,47.61029573806839,122.3364050007926,0,2285
driver-3,47.61028128362128,122.336398193458,0,2286
driver-3,47.61030414436679,122.3363489711589,0,2287
driver-3,47.6106194656126,122.3357371576971,0,2288
driver-3,47.61067891872257,122.335593741088,0,2289
driver-3,47.61086618172754,122.3351659757531,0,2290
driver-3,47.61090983019826,122.3350269878562,0,2291
driver-3,47.6112003160425,122.3343111527014,0,2292
driver-3,47.61141867537601,122.333768545996,0,2293
driver-3,47.61206584748379,122.3322082973153,0,2294
driver-3,47.61233803822149,122.3324134327132,0,2295
driver-3,47.61237942891717,122.3325174305953,0,2296
driver-3,47.61237582019724,122.3325198088258,0,2297
driver-3,47.6123873372142,122.3325319772761,0,2298
driver-3,47.61240780815189,122.3325504908523,0,2299
driver-3,47.61297559262957,122.3330759664107,0,2300
driver-3,47.61291198638909,122.3334159106266,0,2301
driver-3,47.61286397453161,122.3335229179561,0,2302
driver-3,47.61274816627937,122.3337314935165,0,2303
driver-3,47.61259614392808,122.3341757389197,0,2304
driver-3,47.61259642296309,122.3341741226517,0,2305
driver-3,47.61255523714435,122.3342966038438,0,2306
driver-3,47.61249900675112,122.3344132389073,0,2307
driver-3,47.61247001690554,122.3344778852566,0,2308
driver-3,47.61239180008968,122.33463655172,0,2309
driver-3,47.61235180913798,122.3347540930081,0,2310
driver-3,47.61229799537758,122.3348910372119,0,2311
driver-3,47.61218671945009,122.3351668326787,0,2312
driver-3,47.61177359927592,122.3362843628704,0,2313
driver-3,47.61177534731492,122.3363293757181,0,2314
driver-3,47.6117681535604,122.3363703787936,0,2315
driver-3,47.61166061561352,122.3366209574459,0,2316
driver-3,47.61158121756492,122.3367888262189,0,2317
driver-3,47.61149344466751,122.3369512337832,0,2318
driver-3,47.61134776419203,122.3372616333093,0,2319
driver-3,47.61129517691856,122.3374964388575,0,2320
driver-3,47.61129694289758,122.3375075540301,0,2321
driver-3,47.61116669028239,122.3377999162883,0,2322
driver-3,47.61102870155933,122.33814208604,0,2323
driver-3,47.61094498694357,122.338303196855,0,2324
driver-3,47.61087321352093,122.3384467512698,0,2325
driver-3,47.61061698971719,122.3391101532561,0,2326
driver-3,47.61060941365233,122.3391244969312,0,2327
driver-3,47.6105987174202,122.3391454636943,0,2328
driver-3,47.61062038898905,122.339201013902,0,2329
driver-3,47.61022216126641,122.3400680654183,0,2330
driver-3,47.61015795176377,122.3402228830398,0,2331
driver-3,47.61003123071229,122.34052347601,0,2332
driver-3,47.60997176277405,122.3406517856646,0,2333
driver-3,47.60990500959542,122.3407787368643,0,2334
driver-3,47.60983009235359,122.3408206335337,0,2335
driver-3,47.60936180849114,122.3405329673318,0,2336
driver-3,47.60898624835609,122.3401748929405,0,2337
driver-3,47.60887734356026,122.340059228575,0,2338
driver-3,47.60851100462982,122.3397495085758,0,2339
driver-3,47.6075749025678,122.3388804165201,0,2340
driver-3,47.60737372923478,122.3387420213656,0,2341
driver-3,47.60688171985854,122.3382508885901,0,2342
driver-3,47.60708744227097,122.3375863545431,0,2343
driver-3,47.60713053784056,122.3374863221328,0,2344
driver-3,47.60713596957553,122.3374735861155,0,2345
driver-3,47.60715242403794,122.3374319460572,0,2346
driver-3,47.60762746873675,122.3363121201143,0,2347
driver-3,47.60768223619354,122.336172003408,0,2348
driver-3,47.60771459405499,122.3360886404824,0,2349
driver-3,47.60765154580752,122.3361652859498,0,2350
driver-3,47.60766629474971,122.336103407188,0,2351
driver-3,47.60773319709253,122.3359602151217,0,2352
driver-3,47.60779024454677,122.3358474145414,0,2353
driver-3,47.60821844693938,122.3349332630915,0,2354
driver-3,47.60863710360753,122.3352650945828,0,2355
driver-3,47.60870798217034,122.3353300977854,0,2356
driver-3,47.60897315037069,122.3355757944692,0,2357
driver-3,47.60939003551002,122.3359503021764,0,2358
driver-3,47.60959789451693,122.3361423508068,0,2359
driver-3,47.60974058728765,122.3362516326282,0,2360
driver-3,47.60998130470106,122.3364838458857,0,2361
driver-3,47.61032123170858,122.3364215773409,0,2362
driver-3,47.61029986775662,122.3364175122939,0,2363
driver-3,47.61028128362128,122.336398193458,0,2364
driver-3,47.61030414436679,122.3363489711589,0,2365
driver-3,47.61083554540689,122.3352251769734,0,2366
driver-3,47.61088104677594,122.3351027461344,0,2367
driver-3,47.61090983019826,122.3350269878562,0,2368
driver-3,47.6112003160425,122.3343111527014,0,2369
driver-3,47.61141867537601,122.333768545996,0,2370
driver-3,47.61209314471882,122.3321729231728,0,2371
driver-3,47.61212789833011,122.3321825234785,0,2372
driver-3,47.61220287887684,122.3322481093798,0,2373
driver-3,47.61229619496905,122.3323615735843,0,2374
driver-3,47.61238111426029,122.332509998096,0,2375
driver-3,47.61237604930084,122.3325097112768,0,2376
driver-3,47.61237582019724,122.3325198088258,0,2377
driver-3,47.61283072610617,122.332937618032,0,2378
driver-3,47.61270856621731,122.3338392594128,0,2379
driver-3,47.61262527135688,122.3338791224322,0,2380
driver-3,47.61260501194744,122.3341545962406,0,2381
driver-3,47.61211547637694,122.3353369231487,0,2382
driver-3,47.61176110621103,122.3363346189684,0,2383
driver-3,47.6117587521053,122.3363360352885,0,2384
driver-3,47.61170388389863,122.3365312328062,0,2385
driver-3,47.61154015709371,122.3368588297509,0,2386
driver-3,47.61144395669066,122.3370540579901,0,2387
driver-3,47.61128071112731,122.3374204953536,0,2388
driver-3,47.61126251746631,122.3375966968493,0,2389
driver-3,47.61108788946398,122.3379647855033,0,2390
driver-3,47.61103585938019,122.3380765857983,0,2391
driver-3,47.61103594701319,122.3380917764377,0,2392
driver-3,47.61102870155933,122.33814208604,0,2393
driver-3,47.61099162230952,122.3382090271888,0,2394
driver-3,47.61093047941596,122.3383398715514,0,2395
driver-3,47.61079381468039,122.33858364716,0,2396
driver-3,47.61064824592086,122.3390228810887,0,2397
driver-3,47.61062672767998,122.3391921045267,0,2398
driver-3,47.61062038898905,122.339201013902,0,2399
driver-3,47.61045052824455,122.3396417829263,0,2400
driver-3,47.61015795176377,122.3402228830398,0,2401
driver-3,47.60990500959542,122.3407787368643,0,2402
driver-3,47.6090208648518,122.3402130412652,0,2403
driver-3,47.60765727647875,122.3389852234122,0,2404
driver-3,47.60688171985854,122.3382508885901,0,2405
driver-3,47.60718647636169,122.3373503812302,0,2406
driver-3,47.60729288449658,122.337064897441,0,2407
driver-3,47.60752749477186,122.3365589302381,0,2408
driver-3,47.60759430927597,122.3364020017086,0,2409
driver-3,47.60766254112091,122.3362294842396,0,2410
driver-3,47.60810135403909,122.3351599182752,0,2411
driver-3,47.60815884241343,122.3350252752924,0,2412
driver-3,47.60821844693938,122.3349332630915,0,2413
driver-3,47.60828360026061,122.3349754334269,0,2414
driver-3,47.60843745226632,122.3350650182603,0,2415
driver-3,47.60857052405917,122.3351412655226,0,2416
driver-3,47.60903649875362,122.3356333445757,0,2417
driver-3,47.61014644194833,122.3366478672968,0,2418
driver-3,47.61028486471076,122.3363873305524,0,2419
driver-3,47.61030414436679,122.3363489711589,0,2420
driver-3,47.6105363464343,122.3359365444782,0,2421
driver-3,47.61058579307506,122.3358227467164,0,2422
driver-3,47.61067891872257,122.335593741088,0,2423
driver-3,47.61078422990534,122.3353365623957,0,2424
driver-3,47.6108117500723,122.335277893844,0,2425
driver-3,47.6109991056732,122.3348123811618,0,2426
driver-3,47.61136076090496,122.3339092695926,0,2427
driver-3,47.61160529300539,122.3333364671732,0,2428
driver-3,47.61166043549235,122.3332062739115,0,2429
driver-3,47.61190836987266,122.3325971670239,0,2430
driver-3,47.61238111426029,122.332509998096,0,2431
driver-3,47.61238613886086,122.3325316184021,0,2432
driver-3,47.61270856621731,122.3338392594128,0,2433
driver-3,47.6126717129477,122.333879664571,0,2434
driver-3,47.61259260723757,122.3339175510454,0,2435
driver-3,47.61257154896021,122.3341721199903,0,2436
driver-3,47.61257808579472,122.3341951830926,0,2437
driver-3,47.61259614392808,122.3341757389197,0,2438
driver-3,47.61260501194744,122.3341545962406,0,2439
driver-3,47.61259346558857,122.3341896561487,0,2440
driver-3,47.61229799537758,122.3348910372119,0,2441
driver-3,47.61182635688691,122.3361239906468,0,2442
driver-3,47.61178767602169,122.3362484878861,0,2443
driver-3,47.61177359927592,122.3362843628704,0,2444
driver-3,47.61170388389863,122.3365312328062,0,2445
driver-3,47.61144395669066,122.3370540579901,0,2446
driver-3,47.6112960771022,122.3373982554489,0,2447
driver-3,47.61126643300474,122.3374448600918,0,2448
driver-3,47.61126245774673,122.3374572122495,0,2449
driver-3,47.61126723222166,122.3374660740075,0,2450
driver-3,47.61127108075742,122.3374743051007,0,2451
driver-3,47.61126251746631,122.3375966968493,0,2452
driver-3,47.61108788946398,122.3379647855033,0,2453
driver-3,47.61101711268276,122.3381709720303,0,2454
driver-3,47.61096563080444,122.33825567627,0,2455
driver-3,47.61084611731726,122.3384808870258,0,2456
driver-3,47.61081989237446,122.338509350505,0,2457
driver-3,47.61067962337498,122.3389148485338,0,2458
driver-3,47.61062556455227,122.3390847596051,0,2459
driver-3,47.61060187357129,122.339144495244,0,2460
driver-3,47.61059980638032,122.3391471645015,0,2461
driver-3,47.61059583483974,122.3392491571592,0,2462
driver-3,47.60996690614132,122.3406946727468,0,2463
driver-3,47.60993787262149,122.3407463328069,0,2464
driver-3,47.6099052628722,122.3407778066793,0,2465
driver-3,47.60986014313429,122.3407677695204,0,2466
driver-3,47.60968684793861,122.3408326886253,0,2467
driver-3,47.60949653092825,122.3406584010319,0,2468
driver-3,47.60936180849114,122.3405329673318,0,2469
driver-3,47.6092341879063,122.3404233282701,0,2470
driver-3,47.60898928165032,122.340176106515,0,2471
driver-3,47.60898779396602,122.3401754317922,0,2472
driver-3,47.60898400161221,122.3401678860759,0,2473
driver-3,47.60892901653958,122.3400843695276,0,2474
driver-3,47.60868649586274,122.3399169253107,0,2475
driver-3,47.60851100462982,122.3397495085758,0,2476
driver-3,47.60775121374422,122.3390772958418,0,2477
driver-3,47.6075749025678,122.3388804165201,0,2478
driver-3,47.60700459006609,122.3383799921424,0,2479
driver-3,47.60712568508885,122.337498863997,0,2480
driver-3,47.60740974808994,122.3367864417434,0,2481
driver-3,47.60755974861706,122.3364876929359,0,2482
driver-3,47.60759430927597,122.3364020017086,0,2483
driver-3,47.60771459405499,122.3360886404824,0,2484
driver-3,47.60766558427424,122.3362174576769,0,2485
driver-3,47.60768133358316,122.3360765962139,0,2486
driver-3,47.60802180630635,122.3353513097137,0,2487
driver-3,47.60810135403909,122.3351599182752,0,2488
driver-3,47.60818166389959,122.3349755131064,0,2489
driver-3,47.608474468602,122.3350908226174,0,2490
driver-3,47.60857559438579,122.3351184245403,0,2491
driver-3,47.60870240392993,122.3353255266773,0,2492
driver-3,47.60877968055728,122.3354013911742,0,2493
driver-3,47.60882146840945,122.3354386506091,0,2494
driver-3,47.60918184466846,122.3357639049387,0,2495
driver-3,47.60925654696269,122.3358313934225,0,2496
driver-3,47.60949772661021,122.3360478767111,0,2497
driver-3,47.60959789451693,122.3361423508068,0,2498
driver-3,47.60974058728765,122.3362516326282,0,2499
driver-3,47.61027221690135,122.3365485436937,0,2500
driver-3,47.61029599824383,122.3364976040109,0,2501
driver-3,47.61030635072999,122.3364605124911,0,2502
driver-3,47.61029986775662,122.3364175122939,0,2503
driver-3,47.61028486471076,122.3363873305524,0,2504
driver-3,47.61032671131944,122.3363081874341,0,2505
driver-3,47.61045440710432,122.3361309274367,0,2506
driver-3,47.61070435395787,122.335528430427,0,2507
driver-3,47.61079669695632,122.3353111790036,0,2508
driver-3,47.61080244718656,122.3352952868127,0,2509
driver-3,47.6108117500723,122.335277893844,0,2510
driver-3,47.61107700204514,122.334614458804,0,2511
driver-3,47.61114459566473,122.3344438588279,0,2512
driver-3,47.61116573091848,122.3343938631592,0,2513
driver-3,47.61141867537601,122.333768545996,0,2514
driver-3,47.61166043549235,122.3332062739115,0,2515
driver-3,47.61207729312559,122.3321876262511,0,2516
driver-3,47.61212789833011,122.3321825234785,0,2517
driver-3,47.61216130504196,122.3322007104107,0,2518
driver-3,47.61237604930084,122.3325097112768,0,2519
driver-3,47.61238613886086,122.3325316184021,0,2520
driver-3,47.61294809180576,122.3330479534065,0,2521
driver-3,47.61291198638909,122.3334159106266,0,2522
driver-3,47.61286397453161,122.3335229179561,0,2523
driver-3,47.61274816627937,122.3337314935165,0,2524
driver-3,47.6126668977716,122.3338823524455,0,2525
driver-3,47.61256393117235,122.334126909633,0,2526
driver-3,47.61257154896021,122.3341721199903,0,2527
driver-3,47.61257808579472,122.3341951830926,0,2528
driver-3,47.61235180913798,122.3347540930081,0,2529
driver-3,47.61218671945009,122.3351668326787,0,2530
driver-3,47.61211547637694,122.3353369231487,0,2531
driver-3,47.61205995545232,122.3355110398473,0,2532
driver-3,47.61176306715291,122.3363312432056,0,2533
driver-3,47.61175728176148,122.3363989174518,0,2534
driver-3,47.61149344466751,122.3369512337832,0,2535
driver-3,47.61129694289758,122.3375075540301,0,2536
driver-3,47.61128375131781,122.3375473077744,0,2537
driver-3,47.61108788946398,122.3379647855033,0,2538
driver-3,47.61090589887816,122.338388867914,0,2539
driver-3,47.61087321352093,122.3384467512698,0,2540
driver-3,47.61067962337498,122.3389148485338,0,2541
driver-3,47.610668464527,122.3389568591983,0,2542
driver-3,47.61062556455227,122.3390847596051,0,2543
driver-3,47.61059980638032,122.3391471645015,0,2544
driver-3,47.61036576458941,122.3398225925994,0,2545
driver-3,47.61018977017274,122.3401491171971,0,2546
driver-3,47.61006659347569,122.340452090945,0,2547
driver-3,47.60997176277405,122.3406517856646,0,2548
driver-3,47.60990500959542,122.3407787368643,0,2549
driver-3,47.60983009235359,122.3408206335337,0,2550
driver-3,47.60956551798283,122.3407261866,0,2551
driver-3,47.6092341879063,122.3404233282701,0,2552
driver-3,47.60898770978125,122.3401748802722,0,2553
driver-3,47.60696297940471,122.3382799307073,0,2554
driver-3,47.60683125814367,122.338163979274,0,2555
driver-3,47.60695175129183,122.3378757119604,0,2556
driver-3,47.60699986245655,122.3377576447091,0,2557
driver-3,47.60718647636169,122.3373503812302,0,2558
driver-3,47.60744025500858,122.3367299866321,0,2559
driver-3,47.60748517262854,122.3366392979768,0,2560
