keys,lon_val,lat_val,partitions,offsets
driver-2,47.60804065507614,122.3284706288225,5,82
driver-2,47.60799212385677,122.3285833654202,4,86
driver-2,47.60794803504609,122.328693838904,0,86
driver-2,47.60790235367381,122.328799534703,2,83
driver-2,47.6078536967259,122.3289103434629,1,112
driver-2,47.60781065565311,122.3290103395677,5,83
driver-2,47.60777155407482,122.3290971760846,3,111
driver-2,47.60773861319535,122.3291697633661,1,113
driver-2,47.60770441503041,122.3292316218115,4,87
driver-2,47.60768035896831,122.329283170516,4,88
driver-2,47.60766807948016,122.3293216434515,4,89
driver-2,47.60765940421038,122.3293459509707,1,114
driver-2,47.60765215386414,122.3293601163871,0,87
driver-2,47.60764745999836,122.3293690850235,2,84
driver-2,47.6076428080421,122.3293741979844,1,115
driver-2,47.60764871728384,122.3293803167737,4,90
driver-2,47.6076464960795,122.3293879443056,4,91
driver-2,47.60764108975195,122.32940227736,0,88
driver-2,47.60762788825446,122.3294287641741,2,85
driver-2,47.60760873560571,122.3294664827383,0,89
driver-2,47.60758417662942,122.3295190372712,2,86
driver-2,47.60755798318201,122.3295880203343,1,116
driver-2,47.60752948471122,122.3296588474161,2,87
driver-2,47.60749897458368,122.3297344521827,1,117
driver-2,47.60746351913326,122.329825060556,3,112
driver-2,47.60742630348318,122.3299192731477,3,113
driver-2,47.60739260823243,122.3300056067503,0,90
driver-2,47.60735878725313,122.3300846480972,4,92
driver-2,47.6073296182301,122.3301559780932,0,91
driver-2,47.60730342478269,122.3302197643764,1,118
driver-2,47.60728138037734,122.330274246747,4,93
driver-2,47.60726252109521,122.3303216883189,1,119
driver-2,47.60724651166015,122.3303653580345,4,94
driver-2,47.60722916112059,122.3304039986081,3,114
driver-2,47.60721679781341,122.3304347601927,0,92
driver-2,47.60720476978236,122.3304609117306,3,115
driver-2,47.60719521441274,122.3304826208598,1,120
driver-2,47.60718674869054,122.3305053358174,0,93
driver-2,47.60717715141141,122.3305284698702,2,88
driver-2,47.60716902096533,122.3305493408091,5,84
driver-2,47.60715967514329,122.3305711337573,2,89
driver-2,47.60715049695932,122.3306002189613,3,116
driver-2,47.60713176340573,122.3306451459623,0,94
driver-2,47.60712074120306,122.3306942639149,3,117
driver-2,47.60712048974597,122.3307424598581,0,95
driver-2,47.6071377564665,122.3307852913833,1,121
driver-2,47.60716964960807,122.330821333567,4,95
driver-2,47.60721051138603,122.3308659252919,1,122
driver-2,47.60726029989087,122.3309155461586,1,123
driver-2,47.60730434679203,122.3309537676371,0,96
driver-2,47.60734223299437,122.3309908156491,1,124
driver-2,47.60737345558368,122.3310211581386,2,90
driver-2,47.6074009901356,122.3310490698762,2,91
driver-2,47.6074237050932,122.3310812563843,1,125
driver-2,47.6074504014548,122.3311261833853,0,97
driver-2,47.60747584053092,122.3311633990354,4,96
driver-2,47.60749805257433,122.3311856948979,4,97
driver-2,47.60751163125747,122.3311997764952,4,98
driver-2,47.60751951024645,122.3312061467416,4,99
driver-2,47.60752244391256,122.3312095833219,5,85
driver-2,47.60753866289519,122.3312272691376,1,126
driver-2,47.60755844418668,122.3312436138488,2,92
driver-2,47.60758145251089,122.331262724588,2,93
driver-2,47.60761032816731,122.3312892952211,4,100
driver-2,47.60764268231355,122.3313183804251,2,94
driver-2,47.60768287353926,122.331352662409,5,86
driver-2,47.60772168175095,122.3313871958501,5,87
driver-2,47.60777264372223,122.3314329610414,2,95
driver-2,47.60782025293224,122.3314725236244,4,101
driver-2,47.6078708796274,122.3315175344444,0,98
driver-2,47.60791668672823,122.3315580190367,5,88
driver-2,47.6079596858915,122.3315998447336,4,102
driver-2,47.60800230786913,122.331638066212,3,118
driver-2,47.60804652240836,122.3316804786421,1,127
driver-2,47.60809170086645,122.3317233101673,0,99
driver-2,47.60814102836662,122.3317682371683,1,128
driver-2,47.60818947576695,122.3318120745219,1,129
driver-2,47.60824345522337,122.3318581749893,0,100
driver-2,47.60830372110718,122.3319086340464,4,103
driver-2,47.60837299753689,122.3319632840551,4,104
driver-2,47.60844097477161,122.3320155033118,2,96
driver-2,47.60850283321702,122.3320677225686,4,105
driver-2,47.60855630975925,122.3321144097693,1,130
driver-2,47.60861347433888,122.3321649526454,1,131
driver-2,47.60867001027577,122.3322175071783,3,119
driver-2,47.60872759395056,122.3322665413118,3,120
driver-2,47.60878140576892,122.3323127255983,1,132
driver-2,47.60883848652952,122.332362262646,5,89
driver-2,47.60889783040398,122.3324142304457,0,101
driver-2,47.60895843156391,122.332470473016,3,121
driver-2,47.60901852980965,122.332523362825,0,102
driver-2,47.60908462111615,122.332581533233,5,90
driver-2,47.60914346207642,122.3326408771075,5,91
driver-2,47.609203141227,122.3326953594781,3,122
driver-2,47.60925959334486,122.3327468243636,3,123
driver-2,47.60931675792449,122.3328020611055,5,92
driver-2,47.60937522169911,122.332856292019,1,133
driver-2,47.60956695773416,122.3330454715736,3,124
driver-2,47.60963292331212,122.3331049830861,0,103
driver-2,47.60970253501796,122.3331679311789,1,134
driver-2,47.60977357164734,122.3332372495181,5,93
driver-2,47.60983941149675,122.3333038856483,2,97
driver-2,47.60990935847872,122.3333687615789,4,106
driver-2,47.60995939844065,122.3334068154193,4,107
driver-2,47.60999376424365,122.3334383313752,2,98
driver-2,47.61001438372546,122.3334610463328,1,135
driver-2,47.61002678894215,122.3334711884356,1,136
driver-2,47.61003357828372,122.3334763013966,5,94
driver-2,47.61003533848339,122.3334736191876,2,99
driver-2,47.61003567375951,122.3334850185759,3,125
driver-2,47.61003391355985,122.3335173727221,3,126
driver-2,47.61004342701995,122.3335150257892,3,127
driver-2,47.61005470067971,122.3335239106066,2,100
driver-2,47.61007670317554,122.3335415126032,5,95
driver-2,47.61010549501293,122.3335636408276,1,137
driver-2,47.61014254302495,122.3335933965839,5,96
driver-2,47.61018902067804,122.3336269241966,1,138
driver-2,47.61024123993479,122.3336684984363,2,101
driver-2,47.61029220190608,122.333709988857,4,108
driver-2,47.61034504980557,122.3337508087254,4,109
driver-2,47.61039764624797,122.3337943946219,5,97
driver-2,47.61044617746734,122.3338360526807,4,110
driver-2,47.61048712306433,122.3338675686366,1,139
driver-2,47.61052157268637,122.3338940554506,3,128
driver-2,47.61055145417117,122.3339168542273,2,102
driver-2,47.61059235785865,122.3339456879742,1,140
driver-2,47.6106482651528,122.3339834903575,4,111
driver-2,47.61070174169504,122.3340155930466,0,104
driver-2,47.61074130427801,122.3340477795548,4,112
driver-2,47.61078157932275,122.3340791278727,3,129
driver-2,47.61081338864528,122.3341031839348,4,113
driver-2,47.6108358940553,122.3341150024182,1,141
driver-2,47.61085898619854,122.3341165111608,3,130
driver-2,47.61087512136214,122.3341029324777,3,131
driver-2,47.61085362178051,122.3339375575281,5,98
driver-2,47.61085324459486,122.3339756113685,0,105
driver-2,47.61085475333743,122.3339787964917,3,132
driver-2,47.61085437615179,122.3339819816149,0,106
driver-2,47.61085454378986,122.3339844123668,2,103
driver-2,47.61085244831406,122.3339850829191,5,99
driver-2,47.61084649716281,122.3339845800049,1,142
driver-2,47.61084423404895,122.3339904473371,1,143
driver-2,47.61083572641724,122.3339883518613,0,107
driver-2,47.61081565175914,122.3339853343762,4,114
driver-2,47.6107909670543,122.3339760304637,0,108
driver-2,47.61077147912943,122.3339633737899,2,104
driver-2,47.61075626597517,122.333953147868,4,115
driver-2,47.61074553713911,122.3339496274687,1,144
driver-2,47.61074536950105,122.3339506332971,4,116
driver-2,47.61074000508302,122.3339510523922,2,105
driver-2,47.61074469894879,122.3339544889725,5,100
driver-2,47.61073656850272,122.333939904461,2,106
driver-2,47.61071879886799,122.3339394015468,2,107
driver-2,47.61071205143594,122.3339388986326,1,145
driver-2,47.6106979279291,122.3339475319929,2,108
driver-2,47.61068338532709,122.3339597695715,3,133
driver-2,47.61067475196683,122.333971755693,5,101
driver-2,47.61066666343027,122.3339946382887,2,109
driver-2,47.6106588263508,122.3340102286286,2,110
driver-2,47.61066578333043,122.334000757078,4,117
driver-2,47.61066356212609,122.3340175208844,1,146
driver-2,47.61067538060956,122.334058927486,2,111
driver-2,47.61071372781657,122.3341016751922,3,134
driver-2,47.61075907391273,122.3341432494319,3,135
driver-2,47.61080571920388,122.3341789563394,4,118
driver-2,47.61084704198652,122.3342134897805,4,119
driver-2,47.61088488627934,122.3342387193091,0,109
driver-2,47.61091091208868,122.3342535552777,2,112
driver-2,47.61094972030037,122.3342725821979,1,147
driver-2,47.61098215826564,122.3342918605752,0,110
driver-2,47.61100177191906,122.3343031761444,5,102
driver-2,47.6110145543214,122.3343143240757,2,113
driver-2,47.61102067311072,122.3343320937104,5,103
driver-2,47.61103085712307,122.33434424747,3,136
driver-2,47.61103370697015,122.3343515397257,5,104
driver-2,47.61103362315112,122.334405016268,2,114
driver-2,47.61105424263292,122.3344227020837,3,137
driver-2,47.61107570030504,122.3344434053845,5,105
driver-2,47.61110432450437,122.3344569002486,5,106
driver-2,47.61114321653508,122.3344616779334,3,138
driver-2,47.61118688625061,122.3344835547007,4,120
driver-2,47.61122883767598,122.3345131428189,4,121
driver-2,47.61127414186262,122.33453988109,5,107
driver-2,47.61131697338783,122.3345698883034,2,115
driver-2,47.61135825426095,122.3346022424496,0,111
driver-2,47.61140804276579,122.3346702196843,0,112
driver-2,47.61145498142355,122.3347206787414,4,122
driver-2,47.61150565002822,122.3347622529812,2,116
driver-2,47.61155736637079,122.3348069285251,0,113
driver-2,47.61160711296611,122.3348415457852,0,114
driver-2,47.61165585373305,122.3348823656536,0,115
driver-2,47.61170409158581,122.3349187431134,4,123
driver-2,47.61175341908597,122.334957551325,1,148
driver-2,47.61179859754407,122.3349937611467,5,108
driver-2,47.61185567830466,122.3350355868436,2,117
driver-2,47.61192164388262,122.3350836989678,3,139
driver-2,47.61198467579447,122.3351274525023,3,140
driver-2,47.61203530248963,122.3351638299621,3,141
driver-2,47.61209108405524,122.3352017161644,4,124
driver-2,47.61214217175507,122.3352377583481,0,116
driver-2,47.61218144097143,122.3352683522946,0,117
driver-2,47.6121795131337,122.335263993705,5,109
driver-2,47.61221471712702,122.3353131954766,0,118
driver-2,47.61224874765389,122.3353654147334,0,119
driver-2,47.61227657557242,122.3354003672696,4,125
driver-2,47.61230574459546,122.3354376667387,4,126
driver-2,47.61234308597409,122.335485946501,0,120
driver-2,47.61238059499078,122.3355295323975,2,118
driver-2,47.61242736601048,122.3355771416075,2,119
driver-2,47.61247061663084,122.3356200569517,4,127
driver-2,47.61251587890797,122.335660457725,2,120
driver-2,47.6125481911447,122.3356923089571,5,110
driver-2,47.61256441012733,122.3357095756776,1,149
driver-2,47.61259362105989,122.3357383256055,0,121
driver-2,47.61262605902516,122.3357711826659,0,122
driver-2,47.61266692080312,122.3358131760008,2,121
driver-2,47.6127146976512,122.335863802696,0,123
driver-2,47.61276251640879,122.3359128368295,0,124
driver-2,47.61281599295103,122.3359582667447,4,128
driver-2,47.61287093632632,122.3360083067066,5,111
driver-2,47.61293991938942,122.3360606097824,1,150
driver-2,47.61301317722314,122.3361166008956,0,125
driver-2,47.61307562240177,122.3361649644769,1,151
driver-2,47.61312021412664,122.3361993302799,0,126
driver-2,47.61315269400143,122.3361985759086,0,127
driver-2,47.61319225658441,122.3361668923146,0,128
driver-2,47.61323232208156,122.3361082189924,3,142
driver-2,47.61327071119809,122.3360313569404,3,143
driver-2,47.61330759157205,122.3359546625263,4,129
driver-2,47.61333927516603,122.3358853441871,5,112
driver-2,47.61336735454166,122.3358237371988,4,130
driver-2,47.6133938832652,122.3357829173303,2,122
driver-2,47.61341169480944,122.3357471266038,2,123
driver-2,47.61342275892162,122.3357246631033,3,144
driver-2,47.61343181137705,122.3357047141738,1,152
driver-2,47.61343717579508,122.3356874474532,1,153
driver-2,47.61344434232229,122.3356730305798,2,124
driver-2,47.61345377196336,122.3356571049637,4,131
driver-2,47.61346152522379,122.335639335329,4,132
driver-2,47.61346818883681,122.3356239126272,4,133
driver-2,47.61347137396002,122.3356202245898,3,145
driver-2,47.61347606782579,122.3356193025804,5,113
driver-2,47.61347535536402,122.3356170394666,0,129
driver-2,47.61347912722045,122.3356114235915,5,114
driver-2,47.61348315053397,122.3356033769644,2,125
driver-2,47.61349400509858,122.3355840985871,1,154
driver-2,47.61350213554466,122.3355530017264,3,146
driver-2,47.61351663623714,122.3355076556302,3,147
driver-2,47.61353918355668,122.3354481441177,4,134
driver-2,47.61357296262646,122.335388297329,0,130
driver-2,47.61359718632662,122.3353341502345,1,155
driver-2,47.61361022018605,122.3352813442446,1,156
driver-2,47.61362392459774,122.3352237605698,5,115
driver-2,47.61361738671327,122.3351746426172,2,126
driver-2,47.61359618049824,122.3351329845584,4,135
driver-2,47.61357057378405,122.3351035640783,5,116
driver-2,47.61354006365651,122.3350692820943,3,148
driver-2,47.61350456629658,122.3350273725785,4,136
driver-2,47.61346898511761,122.3349837028629,3,149
driver-2,47.61343130846286,122.3349373509384,2,127
driver-2,47.61339006949925,122.3348866404242,4,137
driver-2,47.61333776642346,122.3348282185591,3,150
driver-2,47.61328638535702,122.3347709701604,4,138
driver-2,47.61323471092397,122.3347203434653,0,131
driver-2,47.61318412613833,122.3346673698372,4,139
driver-2,47.6131420489844,122.3346247059501,4,140
driver-2,47.61310722217672,122.3345890828616,0,132
driver-2,47.61308040008657,122.3345633504189,5,117
driver-2,47.61306413919442,122.3345463351555,3,151
driver-2,47.6130540390011,122.3345367797858,1,157
driver-2,47.61304859076404,122.3345297389872,4,141
driver-2,47.61302751027756,122.3345119693524,4,142
driver-2,47.61302235540711,122.3345033359922,3,152
driver-2,47.61301380586588,122.33449487027,0,133
driver-2,47.6129985508021,122.3344796152062,1,158
driver-2,47.61297214780711,122.334460672105,3,153
driver-2,47.61294235014134,122.3344413937277,0,134
driver-2,47.61291326493733,122.3344218638934,5,118
driver-2,47.61288619139009,122.3343882524616,2,128
driver-2,47.612850274935,122.3343564850486,1,159
driver-2,47.61279948060178,122.3343250529117,3,154
driver-2,47.61274663270228,122.334293956051,0,135
driver-2,47.6126980595734,122.3342662119515,4,143
driver-2,47.61265304875337,122.3342467659361,5,119
driver-2,47.61261843149327,122.3342317623294,0,136
driver-2,47.61258825664186,122.334214747066,2,129
driver-2,47.61256772097909,122.3341985699929,0,137
driver-2,47.61255074762516,122.3341825605578,2,130
driver-2,47.61253297799044,122.3341637012757,4,144
driver-2,47.61250971820914,122.3341399804897,4,145
driver-2,47.61248365049028,122.3341150024182,2,131
driver-2,47.61245938488059,122.3340916169084,1,160
driver-2,47.61243784338944,122.3340683152176,5,120
driver-2,47.61243499354237,122.3340574187435,0,138
driver-2,47.61242937766724,122.3340503779448,3,155
driver-2,47.61242405515873,122.3340428342319,0,139
driver-2,47.61240762662851,122.3340304290152,3,156
driver-2,47.61239698161148,122.334019113446,4,146
driver-2,47.6123840734806,122.3340074626006,4,147
driver-2,47.61236529801749,122.3339855020142,2,132
driver-2,47.61233860165589,122.3339489569164,4,148
driver-2,47.6123034814816,122.3339093105144,3,157
driver-2,47.61226052422785,122.3338728492356,1,161
driver-2,47.61220486839079,122.3338293471582,3,158
driver-2,47.61214866773003,122.3337832466907,0,140
driver-2,47.61209808294439,122.333736391852,3,159
driver-2,47.61205219202452,122.3336900399274,1,162
driver-2,47.61200839658045,122.3336472922213,1,163
driver-2,47.61197491087728,122.3336067238099,2,133
driver-2,47.61194586758279,122.333583086843,5,121
driver-2,47.61192491282486,122.3335686699695,4,149
driver-2,47.61191162750833,122.3335544207341,4,150
driver-2,47.61190295223855,122.3335458711929,3,160
driver-2,47.61189716872536,122.3335394171275,0,141
driver-2,47.61189167857879,122.3335227371401,4,151
driver-2,47.61188702662253,122.3335168698079,0,142
driver-2,47.61188229084723,122.333514439056,2,134
driver-2,47.61188270994239,122.333511673028,0,143
driver-2,47.61188731998914,122.3335033749438,4,152
driver-2,47.61187520813905,122.3334841803856,2,135
driver-2,47.6118584024232,122.3334687576837,1,164
driver-2,47.6118428120833,122.3334557657338,0,144
driver-2,47.61183183179014,122.3334434443361,0,145
driver-2,47.61182013903522,122.3334322964049,2,136
driver-2,47.61180551261418,122.3334250041492,2,137
driver-2,47.61179889091068,122.3334207293785,0,146
driver-2,47.61178925172203,122.3334182148076,5,122
driver-2,47.61177391283923,122.3334054743148,3,161
driver-2,47.61175136551969,122.3333799933291,3,162
driver-2,47.61172567498647,122.3333413527555,0,147
driver-2,47.61170786344223,122.3332890496797,3,163
driver-2,47.61170953982287,122.3332351540423,2,138
driver-2,47.61172286704891,122.3331828509665,4,153
driver-2,47.61174994059616,122.3331160471983,1,165
driver-2,47.61177340992504,122.3330591340757,4,154
driver-2,47.61179654397779,122.3330056575335,5,123
driver-2,47.61181783401184,122.332959557066,4,155
driver-2,47.61184201580249,122.3329063319809,5,124
driver-2,47.61185324755274,122.3328821920998,5,125
driver-2,47.61186313819849,122.3328575493044,1,166
driver-2,47.61188845154606,122.3327950203068,0,148
driver-2,47.61190441907161,122.3327524402387,3,164
driver-2,47.61192013514005,122.3327197508163,5,126
driver-2,47.61193358809464,122.3326863070227,4,156
driver-2,47.61193991643154,122.3326697946734,3,165
driver-2,47.61194599331134,122.3326488399155,4,157
driver-2,47.61195236355775,122.3326354288704,3,166
driver-2,47.61195596777611,122.3326288909859,0,149
driver-2,47.61195877571367,122.3326221854634,3,167
driver-2,47.61196099691801,122.3326171563215,4,158
driver-2,47.61196250566059,122.3326149770267,1,167
driver-2,47.61196351148897,122.3326134682841,0,150
driver-2,47.61196405631267,122.3326090258754,0,151
driver-2,47.61196443349831,122.3326050025619,4,159
driver-2,47.61196317621284,122.3326050025619,2,139
driver-2,47.61196745098346,122.3325951957352,4,160
driver-2,47.61197051037811,122.3325892445839,0,152
driver-2,47.61197176766359,122.332584131623,2,140
driver-2,47.61203622449898,122.3321609293319,4,161
driver-2,47.61199515317344,122.3321245518721,0,153
driver-2,47.61194741823488,122.3320789543188,1,168
driver-2,47.61189850982987,122.3320319318421,0,154
driver-2,47.6118428120833,122.3319783714808,1,169
driver-2,47.61178187564724,122.3319197819776,2,141
driver-2,47.61171670635008,122.3318556604184,3,168
driver-2,47.61097126179152,122.3312208988912,5,127
driver-2,47.61087499563359,122.3311538436658,2,142
driver-2,47.61077600535714,122.3310862017072,5,128
driver-2,47.61070509445631,122.3310174701012,3,169
driver-2,47.6106408471685,122.3309539352752,4,162
driver-2,47.61057651606166,122.3308983632571,0,155
driver-2,47.61051126294547,122.3308448867149,4,163
driver-2,47.61043808893078,122.3307936732865,1,170
driver-2,47.61036717802995,122.3307310604698,3,170
driver-2,47.61029685386234,122.3306648434348,2,143
driver-2,47.61021697432511,122.3305973691142,0,156
driver-2,47.61013550222629,122.3305354268498,1,171
driver-2,47.6100628730353,122.3304782622702,5,129
driver-2,47.60998772927337,122.330417074377,3,171
driver-2,47.60991702792012,122.3303591554261,5,130
driver-2,47.60985076897555,122.33030861255,5,131
driver-2,47.60979201183432,122.3302549683697,0,157
driver-2,47.60973815810644,122.3302040902174,5,132
driver-2,47.60969130326771,122.330160671959,2,144
driver-2,47.60965417143666,122.3301294074602,0,158
driver-2,47.60962529578023,122.3301031721033,0,159
driver-2,47.60960279037022,122.330083893726,4,164
driver-2,47.60958682284468,122.3300691415764,5,133
driver-2,47.6095736632567,122.3300565687216,2,145
driver-2,47.60956373070144,122.3300465942568,1,172
driver-2,47.60956339542531,122.3300415651149,3,172
driver-2,47.60955446869843,122.3300320097453,4,165
driver-2,47.60953804016822,122.3300148268438,2,146
driver-2,47.60951310400628,122.3299960513807,1,173
driver-2,47.60948720392548,122.3299675529099,1,174
driver-2,47.60945455641263,122.3299341929353,4,166
driver-2,47.60942802768909,122.3298908584959,0,160
driver-2,47.60941340126806,122.3298375495917,1,175
driver-2,47.60941658639126,122.3297792953647,0,161
driver-2,47.60943485894018,122.3297133297867,0,162
driver-2,47.60946708735787,122.3296376412011,2,147
driver-2,47.60950120170378,122.3295575940258,5,134
driver-2,47.60954202157222,122.3294640519864,0,163
driver-2,47.60958003350311,122.3293694202996,1,176
driver-2,47.60961972181462,122.3292719387657,4,167
driver-2,47.60966121223532,122.3291703500993,3,173
driver-2,47.60969846979492,122.3290784844405,1,177
driver-2,47.60973296132647,122.3289943301327,3,174
driver-2,47.60976087306403,122.3289232515938,0,164
driver-2,47.60977964852714,122.3288865388579,1,178
driver-2,47.60979134128206,122.3288608064152,0,165
driver-2,47.6097954065051,122.328847060094,4,168
driver-2,47.60979926218056,122.3288411089427,1,179
driver-2,47.60980366267972,122.3288306315637,5,135
driver-2,47.60981103875451,122.3288113531865,3,175
driver-2,47.60982725773715,122.3287707847751,3,176
driver-2,47.60984867349976,122.3287189007945,1,180
driver-2,47.60987696242296,122.3286480737127,3,177
driver-2,47.60991229214483,122.3285610695578,3,178
driver-2,47.60995047171377,122.3284680304325,2,148
driver-2,47.60999405761027,122.328363591919,0,166
driver-2,47.61003915224933,122.328263176719,1,181
driver-2,47.61008173231744,122.3281551339872,5,136
driver-2,47.61012427047604,122.3280522880352,2,149
driver-2,47.61016265959256,122.3279570696152,2,150
driver-2,47.61019865986668,122.3278683890797,1,182
driver-2,47.61023432486468,122.3277834804005,2,151
driver-2,47.6102692774009,122.3276996613688,5,137
driver-2,47.61031034872644,122.3275999167211,1,183
driver-2,47.61035309643262,122.3274958134837,0,167
driver-2,47.61039894544297,122.3273820710576,0,168
driver-2,47.61044735093378,122.3272674066223,4,169
driver-2,47.61049692989104,122.3271466233976,3,179
driver-2,47.61054713749104,122.3270217330403,1,184
driver-2,47.61059462097251,122.3269004469014,5,138
driver-2,47.61063824877851,122.3267920688934,5,139
driver-2,47.6106810383942,122.3266875465608,4,170
driver-2,47.61071330872142,122.3266078346617,0,169
driver-2,47.61072072670572,122.3265299667812,3,180
driver-2,47.61070274752342,122.3264657614029,5,140
driver-2,47.61066414885931,122.326410357023,5,141
driver-2,47.61060962457918,122.3263532762624,0,170
driver-2,47.61054357518219,122.3262935971118,1,185
driver-2,47.610469060063,122.3262277991719,0,171
driver-2,47.61038436093145,122.326151607672,4,171
driver-2,47.61030418802761,122.3260798585809,1,186
driver-2,47.61022414085232,122.3260082771278,3,181
driver-2,47.61014518332445,122.3259369471318,3,182
driver-2,47.61006618388706,122.3258648627645,1,187
driver-2,47.60998798073047,122.3257931136734,4,172
driver-2,47.6099122083258,122.32571549725,5,142
driver-2,47.60983945340627,122.3256325164086,4,173
driver-2,47.6097679138627,122.3255513795859,3,183
driver-2,47.60970182255619,122.3254831508941,1,188
driver-2,47.60963803627305,122.3254206218965,4,174
driver-2,47.6095813326981,122.325369157011,1,189
driver-2,47.60954109956288,122.3253305164374,4,175
driver-2,47.6095102541592,122.3253032752521,0,172
driver-2,47.60949181397223,122.3252891098357,3,184
driver-2,47.60948401880228,122.3252803926564,4,176
driver-2,47.60952152781897,122.3250542489088,5,143
driver-2,47.60947689418458,122.3251569272227,1,190
driver-2,47.60943720587306,122.3252543249375,5,144
driver-2,47.6093963440951,122.3253504653669,0,173
driver-2,47.6093561528694,122.3254449294157,2,152
driver-2,47.60931298606806,122.3255375494457,0,174
driver-2,47.60926902298593,122.3256303371138,5,145
driver-2,47.60922933467441,122.3257172574497,2,153
driver-2,47.60918989781999,122.3258038425095,5,146
driver-2,47.60915117342734,122.325895121435,5,147
driver-2,47.60911651425772,122.32597433042,0,175
driver-2,47.60908621367776,122.3260463309682,4,177
driver-2,47.60905591309779,122.3261107039846,0,176
driver-2,47.60902737271749,122.3261794355906,2,154
driver-2,47.60899443183803,122.3262593151278,1,191
driver-2,47.60896040131115,122.3263402843124,4,178
driver-2,47.60892255701833,122.3264199123926,1,192
driver-2,47.60888475463503,122.3265120295084,2,155
driver-2,47.60884506632351,122.3266023864246,1,193
driver-2,47.60880554565006,122.3266955093688,2,156
driver-2,47.60876765944772,122.3267849442757,0,177
driver-2,47.60872864168846,122.3268799112386,0,178
driver-2,47.60868660644405,122.3269750458396,4,179
driver-2,47.60864691813254,122.3270675820506,2,157
driver-2,47.6086100796681,122.3271553405769,2,158
driver-2,47.6085720258277,122.3272446916647,2,159
driver-2,47.60853640273922,122.3273298518009,1,194
driver-2,47.60850308467411,122.3274256569541,3,185
driver-2,47.60846603666209,122.3275135831184,4,180
driver-2,47.60842442051285,122.3276117352045,1,195
driver-2,47.6083785715025,122.3277196102984,3,186
driver-2,47.6083318004828,122.3278253899164,3,187
driver-2,47.60828624483906,122.3279333488292,3,188
driver-2,47.60823595342004,122.3280485161788,3,189
driver-2,47.60818746411019,122.3281559721775,1,196
driver-2,47.60813767560535,122.3282672838516,1,197
driver-2,47.60808914438599,122.3283616640813,1,198
driver-2,47.60804065507614,122.3284706288225,2,160
driver-2,47.60799212385677,122.3285833654202,2,161
driver-2,47.60794803504609,122.328693838904,4,181
driver-2,47.60790235367381,122.328799534703,2,162
driver-2,47.6078536967259,122.3289103434629,0,179
driver-2,47.60781065565311,122.3290103395677,0,180
driver-2,47.60777155407482,122.3290971760846,0,181
driver-2,47.60773861319535,122.3291697633661,2,163
driver-2,47.60770441503041,122.3292316218115,4,182
driver-2,47.60768035896831,122.329283170516,4,183
driver-2,47.60766807948016,122.3293216434515,5,148
driver-2,47.60765940421038,122.3293459509707,0,182
driver-2,47.60765215386414,122.3293601163871,3,190
driver-2,47.60764745999836,122.3293690850235,2,164
driver-2,47.6076428080421,122.3293741979844,3,191
driver-2,47.60764871728384,122.3293803167737,0,183
driver-2,47.6076464960795,122.3293879443056,3,192
driver-2,47.60764108975195,122.32940227736,1,199
driver-2,47.60762788825446,122.3294287641741,5,149
driver-2,47.60760873560571,122.3294664827383,3,193
driver-2,47.60758417662942,122.3295190372712,4,184
driver-2,47.60755798318201,122.3295880203343,0,184
driver-2,47.60752948471122,122.3296588474161,2,165
driver-2,47.60749897458368,122.3297344521827,5,150
driver-2,47.60746351913326,122.329825060556,4,185
driver-2,47.60742630348318,122.3299192731477,1,200
driver-2,47.60739260823243,122.3300056067503,5,151
driver-2,47.60735878725313,122.3300846480972,5,152
driver-2,47.6073296182301,122.3301559780932,0,185
driver-2,47.60730342478269,122.3302197643764,0,186
driver-2,47.60728138037734,122.330274246747,5,153
driver-2,47.60726252109521,122.3303216883189,1,201
driver-2,47.60724651166015,122.3303653580345,3,194
driver-2,47.60722916112059,122.3304039986081,0,187
driver-2,47.60721679781341,122.3304347601927,2,166
driver-2,47.60720476978236,122.3304609117306,0,188
driver-2,47.60719521441274,122.3304826208598,2,167
driver-2,47.60718674869054,122.3305053358174,5,154
driver-2,47.60717715141141,122.3305284698702,2,168
driver-2,47.60716902096533,122.3305493408091,1,202
driver-2,47.60715967514329,122.3305711337573,3,195
driver-2,47.60715049695932,122.3306002189613,3,196
driver-2,47.60713176340573,122.3306451459623,0,189
driver-2,47.60712074120306,122.3306942639149,2,169
driver-2,47.60712048974597,122.3307424598581,3,197
driver-2,47.6071377564665,122.3307852913833,1,203
driver-2,47.60716964960807,122.330821333567,1,204
driver-2,47.60721051138603,122.3308659252919,5,155
driver-2,47.60726029989087,122.3309155461586,2,170
driver-2,47.60730434679203,122.3309537676371,2,171
driver-2,47.60734223299437,122.3309908156491,0,190
driver-2,47.60737345558368,122.3310211581386,3,198
driver-2,47.6074009901356,122.3310490698762,0,191
driver-2,47.6074237050932,122.3310812563843,0,192
driver-2,47.6074504014548,122.3311261833853,3,199
driver-2,47.60747584053092,122.3311633990354,4,186
driver-2,47.60749805257433,122.3311856948979,0,193
driver-2,47.60751163125747,122.3311997764952,1,205
driver-2,47.60751951024645,122.3312061467416,0,194
driver-2,47.60752244391256,122.3312095833219,2,172
driver-2,47.60753866289519,122.3312272691376,5,156
driver-2,47.60755844418668,122.3312436138488,2,173
driver-2,47.60758145251089,122.331262724588,3,200
driver-2,47.60761032816731,122.3312892952211,1,206
