payload,partition,offsets
b'47.60983009235359\t-122.3408206335337',1,492
b'47.60968684793861\t-122.3408326886253',1,493
b'47.60917644710629\t-122.3403742392812',1,494
b'47.6090498846625\t-122.3402416428131',1,495
b'47.6089943817175\t-122.3401811560849',1,496
b'47.60898770978125\t-122.3401748802722',1,497
b'47.60898400161221\t-122.3401678860759',1,498
b'47.60892901653958\t-122.3400843695276',1,499
b'47.60887734356026\t-122.340059228575',1,500
b'47.60875313737808\t-122.3399654430987',1,501
b'47.60851100462982\t-122.3397495085758',1,502
b'47.60822961904017\t-122.3394857904893',1,503
b'47.60804268124775\t-122.3393156409101',1,504
b'47.60784761817106\t-122.3391606534405',1,505
b'47.60747132504626\t-122.3388219033905',1,506
b'47.60737372923478\t-122.3387420213656',1,507
b'47.60687212838575\t-122.3380851862636',1,508
b'47.60713931612045\t-122.3374638753949',1,509
b'47.60715242403794\t-122.3374319460572',1,510
b'47.60716342262635\t-122.337403166126',1,511
b'47.60732780225094\t-122.3369589940559',1,512
b'47.60762746873675\t-122.3363121201143',1,513
b'47.60877968055728\t-122.3354013911742',1,514
b'47.60918184466846\t-122.3357639049387',1,515
b'47.60925654696269\t-122.3358313934225',1,516
b'47.60949772661021\t-122.3360478767111',1,517
b'47.61003870996846\t-122.3365516762371',1,518
b'47.61008310123069\t-122.3365960542914',1,519
b'47.61016461213671\t-122.3366554270106',1,520
b'47.61021966259125\t-122.3366479045517',1,521
b'47.61023932989993\t-122.3366230105041',1,522
b'47.61030635072999\t-122.3364605124911',1,523
b'47.61032123170858\t-122.3364215773409',1,524
b'47.61028128362128\t-122.336398193458',1,525
b'47.61030414436679\t-122.3363489711589',1,526
b'47.61064846539447\t-122.335669268234',1,527
b'47.61078422990534\t-122.3353365623957',1,528
b'47.61083554540689\t-122.3352251769734',1,529
b'47.61088104677594\t-122.3351027461344',1,530
b'47.61090983019826\t-122.3350269878562',1,531
b'47.61094875392426\t-122.3349355296032',1,532
b'47.61130843449187\t-122.3340416015657',1,533
b'47.61233803822149\t-122.3324134327132',1,534
b'47.61238613886086\t-122.3325316184021',1,535
b'47.61256864738833\t-122.3327274874003',1,536
b'47.61264472491235\t-122.3327641965742',1,537
b'47.61294809180576\t-122.3330479534065',1,538
b'47.6130108804178\t-122.3331958641943',1,539
b'47.61270406341606\t-122.3338573132847',1,540
b'47.61259260723757\t-122.3339175510454',1,541
b'47.61256978997552\t-122.3340045031319',1,542
b'47.61260501194744\t-122.3341545962406',1,543
b'47.61249900675112\t-122.3344132389073',1,544
b'47.61243562857565\t-122.3345457779409',1,545
b'47.61239180008968\t-122.33463655172',1,546
b'47.61205995545232\t-122.3355110398473',1,547
b'47.61199561814615\t-122.3356889614123',1,548
b'47.61179899102243\t-122.3361990040805',1,549
b'47.6117587521053\t-122.3363360352885',1,550
b'47.61173621048416\t-122.3364557271712',1,551
b'47.61161728666762\t-122.3367068260666',1,552
b'47.61154015709371\t-122.3368588297509',1,553
b'47.6112960771022\t-122.3373982554489',1,554
b'47.61128071112731\t-122.3374204953536',1,555
b'47.61126245774673\t-122.3374572122495',1,556
b'47.61128873089417\t-122.3374872809685',1,557
b'47.61126251746631\t-122.3375966968493',1,558
b'47.61104533759002\t-122.338063487424',1,559
b'47.61103385275294\t-122.3380816634435',1,560
b'47.61103898383519\t-122.3380950786338',1,561
b'47.61065714354854\t-122.3389905646423',1,562
b'47.61062556455227\t-122.3390847596051',1,563
b'47.61061698971719\t-122.3391101532561',1,564
b'47.61018977017274\t-122.3401491171971',1,565
b'47.61012571359826\t-122.3403022669924',1,566
b'47.60929940268223\t-122.3404746948545',1,567
b'47.60898770978125\t-122.3401748802722',1,568
b'47.60875313737808\t-122.3399654430987',1,569
b'47.60822961904017\t-122.3394857904893',1,570
b'47.60784761817106\t-122.3391606534405',1,571
b'47.60697990444883\t-122.3383205646411',1,572
b'47.60688171985854\t-122.3382508885901',1,573
b'47.60684739892134\t-122.3382296692611',1,574
b'47.60683125814367\t-122.338163979274',1,575
b'47.60713053784056\t-122.3374863221328',1,576
b'47.60713931612045\t-122.3374638753949',1,577
b'47.60729288449658\t-122.337064897441',1,578
b'47.60752749477186\t-122.3365589302381',1,579
b'47.60765295771913\t-122.336258968885',1,580
b'47.60765791051169\t-122.336245306626',1,581
b'47.60765154580752\t-122.3361652859498',1,582
b'47.60766629474971\t-122.336103407188',1,583
b'47.60779024454677\t-122.3358474145414',1,584
b'47.60792317163591\t-122.3355889661738',1,585
b'47.60815884241343\t-122.3350252752924',1,586
b'47.60910689262793\t-122.3356962211362',1,587
b'47.60918184466846\t-122.3357639049387',1,588
b'47.61029599996479\t-122.3363962791973',1,589
b'47.61030414436679\t-122.3363489711589',1,590
b'47.61032671131944\t-122.3363081874341',1,591
b'47.61035194693342\t-122.3362675920672',1,592
b'47.61076123967624\t-122.3353838848801',1,593
b'47.61086618172754\t-122.3351659757531',1,594
b'47.6112003160425\t-122.3343111527014',1,595
b'47.61136076090496\t-122.3339092695926',1,596
b'47.61141867537601\t-122.333768545996',1,597
b'47.6114847717705\t-122.3336171284166',1,598
b'47.61183806465666\t-122.3327879429083',1,599
b'47.61193667721163\t-122.3325269269973',1,600
b'47.61206584748379\t-122.3322082973153',1,601
b'47.61207729312559\t-122.3321876262511',1,602
b'47.61237268521783\t-122.3324541007279',1,603
b'47.61237604930084\t-122.3325097112768',1,604
b'47.6130108804178\t-122.3331958641943',1,605
b'47.61262527135688\t-122.3338791224322',1,606
b'47.61258805613804\t-122.3339339501545',1,607
b'47.61255732822644\t-122.3340652548111',1,608
b'47.61257808579472\t-122.3341951830926',1,609
b'47.61259614392808\t-122.3341757389197',1,610
b'47.61259346558857\t-122.3341896561487',1,611
b'47.61235180913798\t-122.3347540930081',1,612
b'47.61199561814615\t-122.3356889614123',1,613
b'47.61178767602169\t-122.3362484878861',1,614
b'47.61175666665395\t-122.3363523808332',1,615
b'47.61166061561352\t-122.3366209574459',1,616
b'47.61128071112731\t-122.3374204953536',1,617
b'47.61127108075742\t-122.3374743051007',1,618
b'47.61129694289758\t-122.3375075540301',1,619
b'47.61123560205665\t-122.3376572591037',1,620
b'47.61112658251007\t-122.3378892411222',1,621
b'47.61104533759002\t-122.338063487424',1,622
b'47.61103585938019\t-122.3380765857983',1,623
b'47.61103594701319\t-122.3380917764377',1,624
b'47.61081989237446\t-122.338509350505',1,625
b'47.6107786161316\t-122.3386666760693',1,626
b'47.61070116039234\t-122.3388656944689',1,627
b'47.61067962337498\t-122.3389148485338',1,628
b'47.61065714354854\t-122.3389905646423',1,629
b'47.61061698971719\t-122.3391101532561',1,630
b'47.6106282818376\t-122.33919121472',1,631
b'47.61062038898905\t-122.339201013902',1,632
b'47.61045052824455\t-122.3396417829263',1,633
b'47.61031068074541\t-122.3398970062772',1,634
b'47.61018977017274\t-122.3401491171971',1,635
b'47.61015795176377\t-122.3402228830398',1,636
b'47.6097416300067\t-122.3408637302573',1,637
b'47.6092341879063\t-122.3404233282701',1,638
b'47.60900243332703\t-122.3401955048647',1,639
b'47.60898624835609\t-122.3401748929405',1,640
b'47.60892901653958\t-122.3400843695276',1,641
b'47.60832655733292\t-122.3395669601598',1,642
b'47.60684739892134\t-122.3382296692611',1,643
b'47.60683125814367\t-122.338163979274',1,644
b'47.60715242403794\t-122.3374319460572',1,645
b'47.60766959968076\t-122.3362075088485',1,646
b'47.60765154580752\t-122.3361652859498',1,647
b'47.60792317163591\t-122.3355889661738',1,648
b'47.60810135403909\t-122.3351599182752',1,649
b'47.60828360026061\t-122.3349754334269',1,650
b'47.60857052405917\t-122.3351412655226',1,651
b'47.60856286900631\t-122.3351944067291',1,652
b'47.60869232006395\t-122.3353153594997',1,653
b'47.60870798217034\t-122.3353300977854',1,654
b'47.60891364555719\t-122.3355214803192',1,655
b'47.60949772661021\t-122.3360478767111',1,656
b'47.60954901056732\t-122.3360962329566',1,657
b'47.60982733301425\t-122.3363181609346',1,658
b'47.61014644194833\t-122.3366478672968',1,659
b'47.61016461213671\t-122.3366554270106',1,660
b'47.61023932989993\t-122.3366230105041',1,661
b'47.61029573806839\t-122.3364050007926',1,662
b'47.61028486471076\t-122.3363873305524',1,663
b'47.61070435395787\t-122.335528430427',1,664
b'47.61086618172754\t-122.3351659757531',1,665
b'47.61166043549235\t-122.3332062739115',1,666
b'47.61206584748379\t-122.3322082973153',1,667
b'47.61209314471882\t-122.3321729231728',1,668
b'47.61237604930084\t-122.3325097112768',1,669
b'47.61237942891717\t-122.3325174305953',1,670
b'47.61238613886086\t-122.3325316184021',1,671
b'47.61264472491235\t-122.3327641965742',1,672
b'47.61277770796049\t-122.3328866661553',1,673
b'47.61294809180576\t-122.3330479534065',1,674
b'47.6126717129477\t-122.333879664571',1,675
b'47.6126668977716\t-122.3338823524455',1,676
b'47.61262127703912\t-122.3338815319188',1,677
b'47.61247001690554\t-122.3344778852566',1,678
b'47.61243562857565\t-122.3345457779409',1,679
b'47.61239180008968\t-122.33463655172',1,680
b'47.61176306715291\t-122.3363312432056',1,681
b'47.61173621048416\t-122.3364557271712',1,682
b'47.611391141079\t-122.3371642828286',1,683
b'47.61123560205665\t-122.3376572591037',1,684
b'47.61112658251007\t-122.3378892411222',1,685
b'47.61103594701319\t-122.3380917764377',1,686
b'47.6110375111213\t-122.3380891449621',1,687
b'47.61094498694357\t-122.338303196855',1,688
b'47.61075382543915\t-122.3387394516393',1,689
b'47.61060187357129\t-122.339144495244',1,690
b'47.61062672767998\t-122.3391921045267',1,691
b'47.60991699494988\t-122.3407673400903',1,692
b'47.60990500959542\t-122.3407787368643',1,693
b'47.60983009235359\t-122.3408206335337',1,694
b'47.6097416300067\t-122.3408637302573',1,695
b'47.6096281624766\t-122.3407873103722',1,696
b'47.60949653092825\t-122.3406584010319',1,697
b'47.60936180849114\t-122.3405329673318',1,698
b'47.6090208648518\t-122.3402130412652',1,699
b'47.6089934441268\t-122.3401729563686',1,700
b'47.60898400161221\t-122.3401678860759',1,701
b'47.60877968055728\t-122.3354013911742',1,702
b'47.60918184466846\t-122.3357639049387',1,703
b'47.60925654696269\t-122.3358313934225',1,704
b'47.60949772661021\t-122.3360478767111',1,705
b'47.61003870996846\t-122.3365516762371',1,706
b'47.61008310123069\t-122.3365960542914',1,707
b'47.61016461213671\t-122.3366554270106',1,708
b'47.61021966259125\t-122.3366479045517',1,709
b'47.61023932989993\t-122.3366230105041',1,710
b'47.61030635072999\t-122.3364605124911',1,711
b'47.61032123170858\t-122.3364215773409',1,712
b'47.61028128362128\t-122.336398193458',1,713
b'47.61030414436679\t-122.3363489711589',1,714
b'47.61064846539447\t-122.335669268234',1,715
b'47.61078422990534\t-122.3353365623957',1,716
b'47.61083554540689\t-122.3352251769734',1,717
b'47.61088104677594\t-122.3351027461344',1,718
b'47.61090983019826\t-122.3350269878562',1,719
b'47.61094875392426\t-122.3349355296032',1,720
b'47.61130843449187\t-122.3340416015657',1,721
b'47.61233803822149\t-122.3324134327132',1,722
b'47.61238613886086\t-122.3325316184021',1,723
b'47.61256864738833\t-122.3327274874003',1,724
b'47.61264472491235\t-122.3327641965742',1,725
b'47.61294809180576\t-122.3330479534065',1,726
b'47.6130108804178\t-122.3331958641943',1,727
b'47.61270406341606\t-122.3338573132847',1,728
b'47.61259260723757\t-122.3339175510454',1,729
b'47.61256978997552\t-122.3340045031319',1,730
b'47.61260501194744\t-122.3341545962406',1,731
b'47.61249900675112\t-122.3344132389073',1,732
b'47.61243562857565\t-122.3345457779409',1,733
b'47.61239180008968\t-122.33463655172',1,734
b'47.61205995545232\t-122.3355110398473',1,735
b'47.61199561814615\t-122.3356889614123',1,736
b'47.61179899102243\t-122.3361990040805',1,737
b'47.6117587521053\t-122.3363360352885',1,738
b'47.61173621048416\t-122.3364557271712',1,739
b'47.61161728666762\t-122.3367068260666',1,740
b'47.61154015709371\t-122.3368588297509',1,741
b'47.6112960771022\t-122.3373982554489',1,742
b'47.61128071112731\t-122.3374204953536',1,743
b'47.61126245774673\t-122.3374572122495',1,744
b'47.61128873089417\t-122.3374872809685',1,745
b'47.61126251746631\t-122.3375966968493',1,746
b'47.61104533759002\t-122.338063487424',1,747
b'47.61103385275294\t-122.3380816634435',1,748
b'47.61103898383519\t-122.3380950786338',1,749
b'47.61065714354854\t-122.3389905646423',1,750
b'47.61062556455227\t-122.3390847596051',1,751
b'47.61061698971719\t-122.3391101532561',1,752
b'47.61018977017274\t-122.3401491171971',1,753
b'47.61012571359826\t-122.3403022669924',1,754
b'47.60929940268223\t-122.3404746948545',1,755
b'47.60898770978125\t-122.3401748802722',1,756
b'47.60875313737808\t-122.3399654430987',1,757
b'47.60822961904017\t-122.3394857904893',1,758
b'47.60784761817106\t-122.3391606534405',1,759
b'47.60697990444883\t-122.3383205646411',1,760
b'47.60688171985854\t-122.3382508885901',1,761
b'47.60684739892134\t-122.3382296692611',1,762
b'47.60683125814367\t-122.338163979274',1,763
b'47.60713053784056\t-122.3374863221328',1,764
b'47.60713931612045\t-122.3374638753949',1,765
b'47.60729288449658\t-122.337064897441',1,766
b'47.60752749477186\t-122.3365589302381',1,767
b'47.60765295771913\t-122.336258968885',1,768
b'47.60765791051169\t-122.336245306626',1,769
b'47.60765154580752\t-122.3361652859498',1,770
b'47.60766629474971\t-122.336103407188',1,771
b'47.60779024454677\t-122.3358474145414',1,772
b'47.60792317163591\t-122.3355889661738',1,773
b'47.60815884241343\t-122.3350252752924',1,774
b'47.60910689262793\t-122.3356962211362',1,775
b'47.60918184466846\t-122.3357639049387',1,776
b'47.61029599996479\t-122.3363962791973',1,777
b'47.61030414436679\t-122.3363489711589',1,778
b'47.61032671131944\t-122.3363081874341',1,779
b'47.61035194693342\t-122.3362675920672',1,780
b'47.61076123967624\t-122.3353838848801',1,781
b'47.61086618172754\t-122.3351659757531',1,782
b'47.6112003160425\t-122.3343111527014',1,783
b'47.61136076090496\t-122.3339092695926',1,784
b'47.61141867537601\t-122.333768545996',1,785
b'47.6114847717705\t-122.3336171284166',1,786
b'47.61183806465666\t-122.3327879429083',1,787
b'47.61193667721163\t-122.3325269269973',1,788
b'47.61206584748379\t-122.3322082973153',1,789
b'47.61207729312559\t-122.3321876262511',1,790
b'47.61237268521783\t-122.3324541007279',1,791
b'47.61237604930084\t-122.3325097112768',1,792
b'47.6130108804178\t-122.3331958641943',1,793
b'47.61262527135688\t-122.3338791224322',1,794
b'47.61258805613804\t-122.3339339501545',1,795
b'47.61255732822644\t-122.3340652548111',1,796
b'47.61257808579472\t-122.3341951830926',1,797
b'47.61259614392808\t-122.3341757389197',1,798
b'47.61259346558857\t-122.3341896561487',1,799
b'47.61235180913798\t-122.3347540930081',1,800
b'47.61199561814615\t-122.3356889614123',1,801
b'47.61178767602169\t-122.3362484878861',1,802
b'47.61175666665395\t-122.3363523808332',1,803
b'47.61166061561352\t-122.3366209574459',1,804
b'47.61128071112731\t-122.3374204953536',1,805
b'47.61127108075742\t-122.3374743051007',1,806
b'47.61129694289758\t-122.3375075540301',1,807
b'47.61123560205665\t-122.3376572591037',1,808
b'47.61112658251007\t-122.3378892411222',1,809
b'47.61104533759002\t-122.338063487424',1,810
b'47.61103585938019\t-122.3380765857983',1,811
b'47.61103594701319\t-122.3380917764377',1,812
b'47.61081989237446\t-122.338509350505',1,813
b'47.6107786161316\t-122.3386666760693',1,814
b'47.61070116039234\t-122.3388656944689',1,815
b'47.61067962337498\t-122.3389148485338',1,816
b'47.61065714354854\t-122.3389905646423',1,817
b'47.61061698971719\t-122.3391101532561',1,818
b'47.6106282818376\t-122.33919121472',1,819
b'47.61062038898905\t-122.339201013902',1,820
b'47.61045052824455\t-122.3396417829263',1,821
b'47.61031068074541\t-122.3398970062772',1,822
b'47.61018977017274\t-122.3401491171971',1,823
b'47.61015795176377\t-122.3402228830398',1,824
b'47.6097416300067\t-122.3408637302573',1,825
b'47.6092341879063\t-122.3404233282701',1,826
b'47.60900243332703\t-122.3401955048647',1,827
b'47.60898624835609\t-122.3401748929405',1,828
b'47.60892901653958\t-122.3400843695276',1,829
b'47.60832655733292\t-122.3395669601598',1,830
b'47.60684739892134\t-122.3382296692611',1,831
b'47.60683125814367\t-122.338163979274',1,832
b'47.60715242403794\t-122.3374319460572',1,833
b'47.60766959968076\t-122.3362075088485',1,834
b'47.60765154580752\t-122.3361652859498',1,835
b'47.60792317163591\t-122.3355889661738',1,836
b'47.60810135403909\t-122.3351599182752',1,837
b'47.60828360026061\t-122.3349754334269',1,838
b'47.60857052405917\t-122.3351412655226',1,839
b'47.60856286900631\t-122.3351944067291',1,840
b'47.60869232006395\t-122.3353153594997',1,841
b'47.60870798217034\t-122.3353300977854',1,842
b'47.60891364555719\t-122.3355214803192',1,843
b'47.60949772661021\t-122.3360478767111',1,844
b'47.60954901056732\t-122.3360962329566',1,845
b'47.60982733301425\t-122.3363181609346',1,846
b'47.61014644194833\t-122.3366478672968',1,847
b'47.61016461213671\t-122.3366554270106',1,848
b'47.61023932989993\t-122.3366230105041',1,849
b'47.61029573806839\t-122.3364050007926',1,850
b'47.61028486471076\t-122.3363873305524',1,851
b'47.61070435395787\t-122.335528430427',1,852
b'47.61086618172754\t-122.3351659757531',1,853
b'47.61166043549235\t-122.3332062739115',1,854
b'47.61206584748379\t-122.3322082973153',1,855
b'47.61209314471882\t-122.3321729231728',1,856
b'47.61237604930084\t-122.3325097112768',1,857
b'47.61237942891717\t-122.3325174305953',1,858
b'47.61238613886086\t-122.3325316184021',1,859
b'47.61264472491235\t-122.3327641965742',1,860
b'47.61277770796049\t-122.3328866661553',1,861
b'47.61294809180576\t-122.3330479534065',1,862
b'47.6126717129477\t-122.333879664571',1,863
b'47.6126668977716\t-122.3338823524455',1,864
b'47.61262127703912\t-122.3338815319188',1,865
b'47.61247001690554\t-122.3344778852566',1,866
b'47.61243562857565\t-122.3345457779409',1,867
b'47.61239180008968\t-122.33463655172',1,868
b'47.61176306715291\t-122.3363312432056',1,869
b'47.61173621048416\t-122.3364557271712',1,870
b'47.611391141079\t-122.3371642828286',1,871
b'47.61123560205665\t-122.3376572591037',1,872
b'47.61112658251007\t-122.3378892411222',1,873
b'47.61103594701319\t-122.3380917764377',1,874
b'47.6110375111213\t-122.3380891449621',1,875
b'47.61094498694357\t-122.338303196855',1,876
b'47.61075382543915\t-122.3387394516393',1,877
b'47.61060187357129\t-122.339144495244',1,878
b'47.61062672767998\t-122.3391921045267',1,879
b'47.60991699494988\t-122.3407673400903',1,880
b'47.60990500959542\t-122.3407787368643',1,881
b'47.60983009235359\t-122.3408206335337',1,882
b'47.6097416300067\t-122.3408637302573',1,883
b'47.6096281624766\t-122.3407873103722',1,884
b'47.60949653092825\t-122.3406584010319',1,885
b'47.60936180849114\t-122.3405329673318',1,886
b'47.6090208648518\t-122.3402130412652',1,887
b'47.6089934441268\t-122.3401729563686',1,888
b'47.60898400161221\t-122.3401678860759',1,889
b'47.60896054333159\t-122.3401141984835',1,890
b'47.60868649586274\t-122.3399169253107',1,891
b'47.60842007861847\t-122.3396595114688',1,892
b'47.60719280211596\t-122.3385800913781',1,893
b'47.60711842301673\t-122.3385159901743',1,894
b'47.60688171985854\t-122.3382508885901',1,895
b'47.60683125814367\t-122.338163979274',1,896
b'47.60699986245655\t-122.3377576447091',1,897
b'47.60712568508885\t-122.337498863997',1,898
b'47.60736573290868\t-122.3368657073549',1,899
b'47.60744025500858\t-122.3367299866321',1,900
b'47.60752749477186\t-122.3365589302381',1,901
b'47.60755974861706\t-122.3364876929359',1,902
b'47.60799258035808\t-122.335476124398',1,903
b'47.60813252710938\t-122.3350871205665',1,904
b'47.60828360026061\t-122.3349754334269',1,905
b'47.608474468602\t-122.3350908226174',1,906
b'47.60856286900631\t-122.3351944067291',1,907
b'47.60863710360753\t-122.3352650945828',1,908
b'47.60868771968443\t-122.335311397586',1,909
b'47.60869232006395\t-122.3353153594997',1,910
b'47.60882146840945\t-122.3354386506091',1,911
b'47.6096585132119\t-122.336192623772',1,912
b'47.60974058728765\t-122.3362516326282',1,913
b'47.60982733301425\t-122.3363181609346',1,914
b'47.61008310123069\t-122.3365960542914',1,915
b'47.61014644194833\t-122.3366478672968',1,916
b'47.61021966259125\t-122.3366479045517',1,917
b'47.61031692585124\t-122.3364186664484',1,918
b'47.61032671131944\t-122.3363081874341',1,919
b'47.61035194693342\t-122.3362675920672',1,920
b'47.61070435395787\t-122.335528430427',1,921
b'47.61072971897739\t-122.3354639257523',1,922
b'47.61090983019826\t-122.3350269878562',1,923
b'47.6111248918662\t-122.3344938412518',1,924
b'47.6112003160425\t-122.3343111527014',1,925
b'47.61130843449187\t-122.3340416015657',1,926
b'47.61136076090496\t-122.3339092695926',1,927
b'47.61172806401768\t-122.3330720998915',1,928
b'47.61183806465666\t-122.3327879429083',1,929
b'47.61186238305444\t-122.3327149195344',1,930
b'47.61206584748379\t-122.3322082973153',1,931
b'47.6122532196397\t-122.3323075156973',1,932
b'47.61237942891717\t-122.3325174305953',1,933
b'47.61236734075101\t-122.3325102040498',1,934
b'47.61264472491235\t-122.3327641965742',1,935
b'47.61264472491235\t-122.3327641965742',2,100
b'47.61283072610617\t-122.332937618032',2,101
b'47.61291963408934\t-122.333021841176',2,102
b'47.61291198638909\t-122.3334159106266',2,103
b'47.61269303853566\t-122.3338643755707',2,104
b'47.6126668977716\t-122.3338823524455',2,105
b'47.61256259016466\t-122.3341417945447',2,106
b'47.61256697939598\t-122.3341606395894',2,107
b'47.61239180008968\t-122.33463655172',2,108
b'47.61229799537758\t-122.3348910372119',2,109
b'47.61224879725894\t-122.3350232115001',2,110
b'47.61211547637694\t-122.3353369231487',2,111
b'47.61205995545232\t-122.3355110398473',2,112
b'47.61176759140145\t-122.3363305446262',2,113
b'47.61176110621103\t-122.3363346189684',2,114
b'47.61176306715291\t-122.3363312432056',2,115
b'47.61134776419203\t-122.3372616333093',2,116
b'47.61126723222166\t-122.3374660740075',2,117
b'47.61129517691856\t-122.3374964388575',2,118
b'47.61128375131781\t-122.3375473077744',2,119
b'47.6110364833414\t-122.3381018282329',2,120
b'47.61099162230952\t-122.3382090271888',2,121
b'47.61090589887816\t-122.338388867914',2,122
b'47.61079381468039\t-122.33858364716',2,123
b'47.61063851428113\t-122.3390517083356',2,124
b'47.61060941365233\t-122.3391244969312',2,125
b'47.61060235938937\t-122.3391378665304',2,126
b'47.61059856863608\t-122.339145453718',2,127
b'47.61052112015351\t-122.3394368190367',2,128
b'47.61022216126641\t-122.3400680654183',2,129
b'47.61009377268664\t-122.3403916675873',2,130
b'47.60990500959542\t-122.3407787368643',2,131
b'47.60949653092825\t-122.3406584010319',2,132
b'47.60912871007169\t-122.3403313754916',2,133
b'47.60898770978125\t-122.3401748802722',2,134
b'47.60898779396602\t-122.3401754317922',2,135
b'47.60898647406012\t-122.3401442707815',2,136
b'47.60896054333159\t-122.3401141984835',2,137
b'47.60868649586274\t-122.3399169253107',2,138
b'47.60842007861847\t-122.3396595114688',2,139
b'47.60822961904017\t-122.3394857904893',2,140
b'47.60696297940471\t-122.3382799307073',2,141
b'47.60690633775818\t-122.3379863327805',2,142
b'47.60708744227097\t-122.3375863545431',2,143
b'47.60729288449658\t-122.337064897441',2,144
b'47.60732780225094\t-122.3369589940559',2,145
b'47.60744025500858\t-122.3367299866321',2,146
b'47.60759430927597\t-122.3364020017086',2,147
b'47.60766254112091\t-122.3362294842396',2,148
b'47.60779024454677\t-122.3358474145414',2,149
b'47.60799258035808\t-122.335476124398',2,150
b'47.60843745226632\t-122.3350650182603',2,151
b'47.60877968055728\t-122.3354013911742',2,152
b'47.60903649875362\t-122.3356333445757',2,153
b'47.60959789451693\t-122.3361423508068',2,154
b'47.60990779532717\t-122.3363989256622',2,155
b'47.61011644412893\t-122.3366242653058',2,156
b'47.6101745144118\t-122.336653704464',2,157
b'47.6101920967717\t-122.3366544324024',2,158
b'47.61027221690135\t-122.3365485436937',2,159
b'47.61032123170858\t-122.3364215773409',2,160
b'47.61030414436679\t-122.3363489711589',2,161
b'47.61040296073116\t-122.3362452559552',2,162
b'47.61045440710432\t-122.3361309274367',2,163
b'47.61067891872257\t-122.335593741088',2,164
b'47.6108117500723\t-122.335277893844',2,165
b'47.6111248918662\t-122.3344938412518',2,166
b'47.6112003160425\t-122.3343111527014',2,167
b'47.61155331056575\t-122.3334629456072',2,168
b'47.61208600970379\t-122.3321752793605',2,169
b'47.61240780815189\t-122.3325504908523',2,170
b'47.61256864738833\t-122.3327274874003',2,171
b'47.61273105077783\t-122.3328432911397',2,172
b'47.61288430191857\t-122.3334687610091',2,173
b'47.61269303853566\t-122.3338643755707',2,174
b'47.61262527135688\t-122.3338791224322',2,175
b'47.61261605398516\t-122.3338890741637',2,176
b'47.6125638360359\t-122.3340822985663',2,177
b'47.61259614392808\t-122.3341757389197',2,178
b'47.61257653384096\t-122.3342252718665',2,179
b'47.61256427378868\t-122.334266987442',2,180
b'47.61255523714435\t-122.3342966038438',2,181
b'47.61175728176148\t-122.3363989174518',2,182
b'47.61158121756492\t-122.3367888262189',2,183
b'47.61154015709371\t-122.3368588297509',2,184
b'47.61131811565284\t-122.3373421336674',2,185
b'47.61126251746631\t-122.3375966968493',2,186
b'47.61120244305145\t-122.33772779089',2,187
b'47.61104533759002\t-122.338063487424',2,188
b'47.61103247056882\t-122.3381105777145',2,189
b'47.610668464527\t-122.3389568591983',2,190
b'47.61062716802011\t-122.3391881950914',2,191
b'47.61055235409689\t-122.3393440948613',2,192
b'47.61053579817491\t-122.339389494363',2,193
b'47.61048958535019\t-122.3395177705674',2,194
b'47.61048081830153\t-122.3395708841708',2,195
b'47.61015795176377\t-122.3402228830398',2,196
b'47.61003123071229\t-122.34052347601',2,197
b'47.60998096652095\t-122.3406207259817',2,198
b'47.60968684793861\t-122.3408326886253',2,199
b'47.60912871007169\t-122.3403313754916',2,200
b'47.6090498846625\t-122.3402416428131',2,201
b'47.60898928165032\t-122.340176106515',2,202
b'47.60898309562342\t-122.3401610341532',2,203
b'47.60875313737808\t-122.3399654430987',2,204
b'47.60832655733292\t-122.3395669601598',2,205
b'47.60804268124775\t-122.3393156409101',2,206
b'47.60784761817106\t-122.3391606534405',2,207
b'47.60737372923478\t-122.3387420213656',2,208
b'47.60696297940471\t-122.3382799307073',2,209
b'47.60690633775818\t-122.3379863327805',2,210
b'47.60713053784056\t-122.3374863221328',2,211
b'47.60713931612045\t-122.3374638753949',2,212
b'47.60725670695007\t-122.3371818042082',2,213
b'47.60762746873675\t-122.3363121201143',2,214
b'47.60765668431469\t-122.3362362842918',2,215
b'47.6078121612533\t-122.3358506910265',2,216
b'47.60764818833712\t-122.3362695832261',2,217
b'47.60765340696994\t-122.3362584791924',2,218
b'47.6076416859542\t-122.3362152991663',2,219
b'47.60765154580752\t-122.3361652859498',2,220
b'47.60779024454677\t-122.3358474145414',2,221
b'47.60806367187081\t-122.3352503544084',2,222
b'47.60818166389959\t-122.3349755131064',2,223
b'47.60854058388978\t-122.3351035104487',2,224
b'47.60857559438579\t-122.3351184245403',2,225
b'47.6087046538951\t-122.3353272995542',2,226
b'47.60877968055728\t-122.3354013911742',2,227
b'47.60897315037069\t-122.3355757944692',2,228
b'47.60910689262793\t-122.3356962211362',2,229
b'47.6101920967717\t-122.3366544324024',2,230
b'47.61023932989993\t-122.3366230105041',2,231
b'47.61031715977196\t-122.3364380859509',2,232
b'47.61032123170858\t-122.3364215773409',2,233
b'47.61030414436679\t-122.3363489711589',2,234
b'47.61043058607478\t-122.33618975112',2,235
b'47.61067891872257\t-122.335593741088',2,236
b'47.61076123967624\t-122.3353838848801',2,237
b'47.61110481305898\t-122.3345464427719',2,238
b'47.61116573091848\t-122.3343938631592',2,239
b'47.6114847717705\t-122.3336171284166',2,240
